"";"Municipality_code";"Life_expectance";"Residents";"Median_age";"Elderly";"Dependency_ratio";"Women";"Per_capita_births";"Married";"Evangelics";"Disability_rate";"Municipal_density";"Urban_area";"Fridge";"Computer_ownership";"Automobile_ownership";"Hosehold_density";"Favela (slums) residents";"Electricity";"Green_spaces";"Paved_street";"Whites";"Illiteracy_rate";"College_education";"Highschool_completion";"Migrants";"Foreigners";"Median_income";"Unemployment";"Child_labor";"Retired_residents";"Overworking";"Poor_children";"Per_capita_GDP";"Gini_coefficient";"Bolsa_Familia_Coverage";"Communiting";"State_of_residence";"Priv_Insurance";"Obitos";"tx";"txadj"
"4084";411240;74,75;9020;35,05;15,01;52,78;49,42;10,56;48,74;12,06;26,91;51,75;89,12;99,34;38,56;52,41;3,13;0;99,89;0,89;0,86;77,65;91,9;5,89;13,9;6,12;0;696,54;2,79;14,55;17,42;30,13;30,08;10611,04;0,36;94,27;10,45;"PR";13,01;0,5;5,54323725055432;5,27081433148364
"4085";411250;74,63;12371;33,26;15,49;59,87;49,13;10,31;42,49;14,59;28,95;30,4;58,19;90,98;20,54;44,24;3,05;0;99,76;0,52;0,58;63,82;86,2;5,49;10,06;2,85;0,1;581,05;1,91;17,13;21,48;32,87;68,34;8807,42;0,61;77,05;7,93;"PR";5,18;2,3;18,5918680785709;18,3069636513953
"4086";411260;72,43;1424;31,56;11,99;53,82;50,39;18,35;41,5;23,1;11,89;10,96;71,04;96,34;26,18;44,46;3,2;0;99,51;0,7;0,64;40,1;88,8;5,56;14,32;8,52;0;590,06;3,14;5,39;17,27;13,59;52;15235,71;0,44;91,09;17,96;"PR";6,17;0;0;0
"4087";411270;75,7;12387;28,69;11,84;58,28;50,54;14,49;38,79;24,74;21,09;74,6;93,08;98,07;32,36;42,77;3,23;0;99,88;0,84;0,82;64,5;90,7;5,75;18,65;4,66;0,09;584,28;4;9,63;14,58;38,63;44,32;9683,59;0,47;83,51;36,62;"PR";12,32;5;40,3648986841043;39,3993760931243
"4088";411275;75,31;9072;36,73;18,12;59,9;50,35;10,94;50,37;9,58;28,37;36,37;67,44;98,52;32,15;53,43;2,96;0;99,67;0,65;0,6;64,12;90,6;6,14;13,9;5,44;0,26;618,97;2,23;21,65;23,82;29,75;49,71;14374,2;0,43;98,9;13,22;"PR";5,74;0,8;8,81834215167549;9,59042690196406
"4089";411280;73,04;11347;31,64;14,29;55,79;50,44;12,38;41,16;18,66;26,13;37,13;76,56;97,37;29,61;45,58;3,02;0;99,79;0,6;0,61;79,49;92,4;8,95;18,86;7,51;0,23;707,39;2;9,85;16,6;42,04;38,49;18636,89;0,43;67,54;4,22;"PR";12,38;0,7;6,16903146206046;5,64389218443973
"4090";411290;74,03;3483;33,22;14,91;62,53;49,37;9,83;45,42;15,15;24,34;10,7;57,56;95,45;23,18;36,97;3,08;0;98,15;0,55;0,39;64,72;87;5,19;15,75;7,52;0,21;552,72;2,18;21,66;21,84;20,3;63,98;11778,75;0,5;78,15;6,32;"PR";3,2;0,3;8,61326442721792;10,0146731085526
"4091";411295;74,08;7755;32,09;11,94;51,72;50,07;12,05;46,51;15,19;20,28;21,85;76,42;98,02;31,76;53,62;3,12;0;99,69;0,76;0,74;57,62;88,9;4,82;18,31;4,04;0,07;619,17;3,65;10,24;16,77;39,6;49,08;19149,45;0,45;91,8;11,8;"PR";16,45;1;12,8949065119278;11,9371189162583
"4092";411300;75,12;6897;31,58;13,1;54,6;50,68;14,44;48,22;23,74;17,52;31,35;89,62;99;35,33;51,31;3,13;0;100;0,9;0,78;63,36;93,5;5,6;18,21;4,67;0;782,13;2,56;10,14;17,07;32,03;29,7;13715,78;0,46;99,18;8,97;"PR";9,43;1,5;21,7485863418878;21,6894861760204
"4093";411310;75,9;4511;37,38;19,22;58,55;49,22;11,02;46,57;6,08;22,14;23,31;71,42;98,97;29,12;49,38;2,93;0;100;0,61;0,63;73,59;89,3;9;16,77;6,21;0,1;587,48;3,74;15,83;26,64;27,21;52,27;10048,92;0,4;97,09;7,95;"PR";4,15;0,2;4,43360673908224;3,77738193313536
"4094";411320;75,9;47023;30,25;11,01;54,21;49,6;14,97;40,86;10,98;22,12;21,46;60,58;95,49;30,44;52,53;3,18;0;99;0,16;0,3;71,38;94,8;6,55;19,57;2,49;0,06;692,24;2,82;7,97;17,08;35;48,72;16806,19;0,49;73,8;5,47;"PR";8,31;9,7;20,628203219701;19,9885965992065
"4095";411325;72,37;6384;23,58;8,6;67,63;49,12;15,28;32,12;10,24;20,69;11,37;31,93;79,11;6,21;26,81;3,63;0;95,95;0,26;0,04;56,97;84,5;2,98;6,83;2,11;0;363,4;2,45;27,13;14,81;15,63;75,87;6296,52;0,49;90,16;4,08;"PR";0,47;1,7;26,6290726817043;27,906357484756
"4096";411330;75,11;31936;28,51;11,44;57,49;51,29;15,13;38,92;10,95;26,74;45,79;81,33;95,69;35,08;52,25;3,19;0;99,1;0,57;0,53;68,98;92,4;10,09;15,22;4,42;0,04;747,65;2,88;10,41;15,91;30,06;48,96;9529,77;0,55;82,46;5,78;"PR";7,19;9,2;28,8076152304609;27,9723138977848
"4097";411340;73,69;4200;32,89;14,89;55,28;50,45;10,56;43,85;14,27;27,06;12,02;57,93;99,21;26,72;46,92;3,19;0;99,72;0,57;0,57;61,66;89,4;5,47;24,41;5,21;0,15;539,7;5,12;6,24;20,14;21,94;55,29;14842,22;0,39;99,53;18,64;"PR";4,8;0,3;7,14285714285714;7,47153396017128
"4098";411342;73,13;3891;36,84;17,72;58,83;50,62;11,77;48,19;14,72;29,71;25,02;51,5;98,69;22,09;43,58;2,95;0;100;0,5;0,48;58,49;83,4;4,33;11,52;3,8;0,05;542,58;1,06;11,75;23,38;41,15;54,89;9115,63;0,41;88,61;7,13;"PR";2,24;0,1;2,57003341043434;3,22343220338983
"4099";411345;71,12;5309;32,21;13,97;61,48;47,92;12,08;44,22;15,17;25,5;14,84;44,47;94,56;17,83;46,86;3,14;0,18;98,34;0,44;0,3;57,32;87,8;4,37;10,88;6,29;0,33;516,32;2,2;12,75;18,74;35,39;61,72;15152,46;0,53;74,8;15,3;"PR";4,64;1,6;30,1375023544924;28,1194075697716
"4100";411350;73,88;22288;31,38;12,82;53;50,72;15,26;38,34;16,59;26,12;29,34;90,91;97,49;41,75;55,03;3,1;0,17;99,55;0,86;0,48;56,22;92,4;9,89;20,02;10,07;0,27;827,99;3,98;17,92;18,03;30,38;33,83;10671,25;0,47;72;5,97;"PR";12,57;5,2;23,3309404163676;22,2035801982877
"4101";411360;75,45;4626;32,19;11,45;48,67;49,24;10,88;43,12;19,99;18,37;18,27;93,27;99,6;38,94;48,89;3,03;0;100;0,93;0,79;65,3;89,9;9,09;28,42;6,66;0;746,33;4,37;13,84;16,96;51,85;24,49;23137,74;0,38;92,48;12,69;"PR";29,22;0,4;8,64677907479464;8,62595952796699
"4102";411370;75,19;537566;31,63;12,71;50,38;52,03;13,52;43,73;29,06;21,64;306,49;97,4;99,09;58,49;60,83;3,06;0,16;99,85;0,92;0,94;70,37;95,8;19,14;26,27;8,14;0,28;1216,63;3,44;7,27;15,44;23,44;24,43;21450,7;0,52;73,39;3,92;"PR";37,39;125,4;23,3273681743265;22,6541986423357
"4103";411373;71,86;7487;28,55;11,28;57,02;48,93;16,11;40,24;18,55;23,07;8,05;65,02;95,24;21,08;44,59;3,21;0,1;98,98;0,61;0,41;51,25;86,8;4,15;16,24;6,58;0,04;569,21;3,02;11,74;16,44;21,94;62;17729,58;0,49;99,52;10,84;"PR";11,55;1,7;22,7060237745425;22,5857977228456
"4104";411375;74,57;5193;35,04;15,54;60,78;50,41;13,39;46,63;13,64;24,25;25,9;69,65;94,47;21,37;45,22;2,97;0;99,79;0,7;0,39;66,71;85,3;5,87;15,99;3;0,1;539,39;1,54;15,1;22,59;28,09;61,36;8483,35;0,46;83,75;7,02;"PR";3,93;0,2;3,85133834007318;4,3733414967198
"4105";411380;76,38;4805;33,18;15,66;58,73;50,76;12,36;41,1;20,57;21,93;37,93;88,83;98,57;24,56;38,12;2,98;0;99,84;0,81;0,83;54,64;89,9;7,19;20,65;9,71;0,07;723,65;4,87;10,85;19,37;40,19;38,52;9487,26;0,49;88,62;17,41;"PR";9,54;0,4;8,32466181061394;8,1883872058452
"4106";411390;73,54;13475;31,23;12,81;53,71;48,36;12,1;41,79;8,11;21,15;17,94;58,35;95,97;21,93;51,93;3,23;0;98,08;0,06;0,29;89,34;97;4,84;19,64;1,75;0,05;627,6;2,25;13,71;18,67;45,45;49,83;19753,39;0,47;98,97;2,72;"PR";16,57;0,9;6,67903525046382;6,52923417755993
"4107";411400;74,24;14095;31,59;12,21;53,98;50,24;12,99;39,78;19,04;25,14;17,72;64,35;96,29;30,52;52,44;3,01;0;99,1;0,63;0,63;62,08;90;8,32;17,12;3,48;0,11;705,19;3,88;15,59;17,43;31,27;50,9;18276,87;0,51;83,87;5,31;"PR";15,6;2,4;17,0273146505853;17,0324280253396
"4108";411410;74,47;21156;31,1;11,96;51,77;50,19;13,16;46,75;23,71;21,5;67,28;88,9;99,1;42,15;54,47;3,22;0,16;99,9;0,78;0,68;61,92;91,9;8,89;18,54;4,89;0,06;798,91;3,57;10,69;15,16;31,02;22,91;12054,22;0,41;83,03;31,25;"PR";38,43;4,1;19,3798449612403;18,5724627628923
"4109";411420;75,39;34006;32,73;13,99;52,24;50,9;12,15;46,45;28,03;23,65;97,25;94,72;98,75;41,45;52,81;3,04;0;99,94;0,86;0,79;67,88;93,3;11,77;20,34;5,32;0,14;864,04;2,92;13,01;17,42;19,59;30,21;16783,84;0,45;90,66;11,49;"PR";30,35;5,1;14,9973534082221;14,0756397404766
"4110";411430;73,42;24112;28,15;10,4;59,15;49,08;16,88;39,04;19,86;28,99;58,6;33,37;95,91;23,17;53,75;3,3;0;99,61;0,01;0,32;74,37;94;3,78;13,52;4,27;0;629,25;4,46;12,92;15,25;27;50,13;15958,27;0,48;81,99;18,97;"PR";7;8,4;34,8374253483743;34,6312020704598
"4111";411435;73,31;3053;28,97;11,86;61,1;46,27;11,93;43,65;8,34;30,35;14,45;20,85;96,08;14;44,83;3,25;0;97,75;0,05;0,13;62,55;87,1;3,23;10,04;8,09;0;516,62;1,76;37,94;21,58;32,22;52,64;10265,02;0,47;90,83;9,51;"PR";3,61;0,5;16,3773337700622;15,1865551049038
"4112";411440;73,67;17402;27,07;10,01;59,36;50,5;16,18;39,67;18,18;21,43;16,15;49,24;91,43;25,04;50,48;3,4;0,09;97,05;0,38;0,45;57,67;91,5;7,57;16,38;5,38;0,03;717,42;3,35;17,59;17,4;23,77;55,74;45685,85;0,58;83,75;4,82;"PR";12,58;4,2;24,1351568785197;24,1162639748405
"4113";411450;73,36;13610;28,49;12,22;60,88;50,44;16,27;43,36;7,08;20,31;23,06;51,67;90,86;27,8;52,61;3,31;0;98,94;0,31;0,33;63,37;87,7;6,7;17,36;4,35;0;861,37;2,66;31,56;13,78;37,53;53,24;11050,93;0,6;87,87;3,8;"PR";5,79;3;22,0426157237325;22,0298173935501
"4114";411460;75,51;49773;31,82;12,59;49,49;51,23;12,33;43,21;39,96;20,14;62,59;83,61;99,38;48,85;63,31;2,96;0,16;99,95;0,73;0,7;82,77;96,4;11,15;24,04;10,51;0,35;1162,86;2,4;12,05;15,52;25,57;21,23;21101,22;0,54;84,38;2,73;"PR";46,36;9,5;19,0866534064654;18,1083161410783
"4115";411470;75,52;6034;33,35;15,16;54,85;49,75;10,19;44,75;17,51;21,54;12,25;67,06;97,8;21,34;43,74;3,01;0;99,82;0,48;0,27;53,12;86,9;5,09;11,4;5,04;0,11;621,87;1,81;14,15;20,93;36,21;43,61;7379,33;0,42;83,59;24,34;"PR";2,99;1,8;29,8309579052038;29,5254733250282
"4116";411480;73,84;33794;32,14;13,11;50,7;50,58;12,98;47,77;18,79;20,08;67,2;80,7;99,09;44,05;63,26;3,16;0;99,86;0,79;0,77;68,09;93,7;10,3;19,5;7,27;0,35;876,01;2,25;14,63;16,36;29,09;29,38;14810,66;0,44;94,45;14,56;"PR";34,77;3,8;11,244599633071;10,8483437126736
"4117";411490;74,88;9088;31,03;12,64;56,17;49,23;12,46;47,13;17,62;21,06;23,06;71,24;96,29;24,91;46,43;3,16;0;99,84;0,5;0,42;73,35;90,5;4,84;15,31;3,22;0,05;576,11;2,08;13,26;16,78;45,52;51,5;16998,52;0,44;78,92;14,19;"PR";6,3;1,8;19,806338028169;19,344390499923
"4118";411500;74,69;7100;31,23;14,11;59,3;48,48;13,55;45,58;18,72;22,55;29,51;72,67;98,15;26,03;48,03;3,2;0;100;0,66;0,5;45,51;88,5;3,9;13,91;11,97;0,08;530,61;3,73;17,31;19,53;31,23;45,94;7318,13;0,36;54,37;25,44;"PR";2,83;1;14,0845070422535;13,5627762945946
"4119";411510;72,65;10526;30,07;13,19;62,08;49,99;15,31;38,57;17,33;21,17;23,6;82,81;96,84;21,8;36,18;3,2;0;99,87;0,8;0,34;48,44;84,3;4,22;14,69;5,49;0,2;546,84;2,98;9,31;18,29;36,66;58,27;8613,24;0,46;99,06;22,85;"PR";9,29;4,4;41,8012540376211;41,9566816194296
"4120";411520;76,1;385753;32,1;12,24;44,47;51,91;13,2;44,56;25,5;18,79;732,12;98,2;99,54;64,95;68,18;3,04;0,12;99,99;0,94;0,95;70,84;96,9;20,1;30,32;10,54;0,31;1338,17;3,07;6,65;13,61;22,25;13,16;23983,62;0,49;77,42;3,83;"PR";50,09;53,1;13,765285039909;12,9723226750653
"4121";411530;73,24;6529;31,99;13,11;53,74;50,29;13,23;43,64;13,55;24,02;27,16;71,3;97,92;33,33;53,17;3,04;0,04;99,36;0,54;0,6;68,4;93;6,3;15,24;7,37;0,05;782,91;3,27;18,3;15,72;29,53;47,81;16614,56;0,49;88,38;13,05;"PR";16,46;1;15,316281206923;15,5210403908577
"4122";411535;76,97;5810;35,44;16,64;55,66;50,04;10,47;51,57;48,54;17,04;20,03;57,39;99,54;44,27;69,66;2,99;0;100;0,56;0,48;86,95;96,9;8,72;20,53;8,71;1,16;867,83;1,98;14,44;20,97;39,17;26,73;26941,47;0,43;86,27;6,52;"PR";21,34;0,6;10,3270223752151;10,6292343165215
"4123";411540;75,5;14397;30,86;12,75;57,95;50,29;12,14;43,32;12,55;23,94;35,85;63,48;95,84;31,56;54,22;3,16;0;98,27;0,54;0,62;71,31;92,4;6,61;15,84;13,1;0,05;869,07;2,7;32,38;18,74;34,53;41,23;11627,24;0,51;68,91;10,85;"PR";6,75;2;13,8917830103494;12,820431439699
"4124";411545;73,83;4965;27,87;10,58;63,42;47,56;15,7;46,51;5,68;28,54;9,74;10,52;86,12;9,06;38,31;3,48;0;97,9;0,02;0,1;64,63;87,7;2,77;7,29;4,3;0;433,48;0,81;37,7;13,28;17,45;73,02;7682,92;0,51;100;2,99;"PR";0,74;0,6;12,0845921450151;12,2954907630661
"4125";411550;74,54;4745;32,26;14,71;53,42;50,29;12,58;45,81;10,66;18,12;22,08;68,24;98,4;32,52;52,6;3,05;0;99,78;0,65;0,63;73,52;88;6,89;19,77;4,15;0,06;727,95;3,13;25,5;19,41;32,73;37,04;8155,61;0,46;96,54;15,04;"PR";8,39;0,5;10,5374077976818;10,6148269153241
"4126";411560;74,85;17026;30,32;11,39;54,17;50,44;14,81;43,24;20,66;24,14;25,13;72,23;99,02;40,61;56,54;3,11;0;99,75;0,57;0,61;71,64;93,9;8,29;21;6,65;0,34;767,81;2,85;20,85;14,28;31,75;36,23;15961,56;0,46;58,54;4,75;"PR";17,14;7;41,1135909785035;40,3632065338207
"4127";411570;75,04;31690;32,03;13,06;57,02;51,29;15,99;32,52;28,3;22,52;249,93;99,43;97,51;45,12;46,01;3,01;0;99,51;0,65;0,38;68,67;96,1;10,61;24,72;7,16;0,4;920,91;3,88;8,66;15,79;36,14;35,6;11566,72;0,49;30,9;7,87;"PR";15,63;12,8;40,3912906279583;41,1956170645221
"4128";411573;73,73;3765;31,02;11,66;54,97;46,86;11,3;43,28;6,71;24,3;9,68;25,07;87,05;9,81;34,13;3,24;0;95,36;0,21;0,14;63,62;83,6;1,88;12,24;1,75;0;337,27;1,21;37,5;19,42;20,6;75,47;8517,74;0,46;97,81;4,56;"PR";0,39;0,6;15,9362549800797;16,149747816103
"4129";411575;72,56;9355;26,49;8,19;56,57;49,02;18,11;42,24;32,22;17,38;78,98;81,98;94,65;25,31;42,51;3,32;0;99,86;0,7;0,52;68,8;88,4;4,42;13,25;3,96;0,05;575,52;3,84;10,65;11,23;30,76;56,59;15776,76;0,49;48,14;9,14;"PR";10,2;4,5;48,1026189203634;47,103856968495
"4130";411580;75,96;44149;30,38;10,23;47,75;50,82;14,36;41,02;18,51;20,66;127,21;89,41;99,53;49,66;62,81;3,11;0,16;99,93;0,72;0,63;77,06;95;12,7;20,83;8,67;0,59;1042,81;2,82;15,41;13,78;29,49;22,04;18054,25;0,49;82,21;4,63;"PR";30;10;22,650569661827;21,2909906618367
"4131";411585;75,57;5316;33,15;14,7;56,97;49,98;13,58;54,66;39,78;23,16;25,12;48,34;99,42;41,02;65,1;3,11;0,1;100;0,43;0,46;88,21;96,1;5,65;19,25;9,04;1;741;1,03;14,6;18,49;39,49;30,59;16901,65;0,42;84,09;2,41;"PR";31,59;0,1;1,8811136192626;1,54640845070423
"4132";411590;72,99;2355;30,36;13,06;56,98;49,29;11,88;33,18;14,96;28,13;10,5;67,86;95,65;21,07;40,62;3,09;0;98,81;0,46;0,09;48,22;86,9;3,47;19,99;7,69;0,33;547,49;2,25;3,32;20,05;44,57;50,93;18187,7;0,42;88,37;24,45;"PR";4,43;0,3;12,7388535031847;12,7765206907788
"4133";411600;76,23;1896;35,22;17,62;57,4;50,43;11,32;46,33;14,14;23,96;20,62;76,8;97,95;36,49;50,85;3,09;0;100;0,77;0,77;55,37;90,9;9,42;23,95;4,46;0;670,92;2,98;11,49;20,78;33,31;30,48;11355,85;0,39;82;29,08;"PR";8,81;0,3;15,8227848101266;17,2966546798522
"4134";411605;74,66;10813;35,08;15,38;55,84;49,69;11,71;46,39;9,63;28,18;32,29;51,75;98,43;37,8;58,98;3,01;0;100;0,43;0,47;82,2;94,8;8,77;15,08;8,2;1,5;730,82;2,15;17,62;21,76;28,49;41,3;17386,37;0,47;77,78;8,4;"PR";7,7;2,6;24,0451308610006;24,5453236808012
"4135";411610;73,12;12800;33,56;15,29;59,63;49,9;11,86;43,41;14,41;22,39;35,63;78,8;96,82;22,63;36,74;2,98;0;99,36;0,75;0,58;49,57;85,6;4,71;14,93;6,56;0,17;600,73;2,65;11,89;20,46;29,7;49,41;9719,36;0,45;77,6;11,9;"PR";13,79;2,8;21,875;23,2113459265814
"4136";411620;75,22;16325;30,81;13,29;61,98;49,42;14,61;37,77;33,83;25,2;22,96;45,67;95,99;26,95;38,8;3,31;0,03;99,54;0,08;0,32;63,64;93,8;6,59;22,47;3,26;0,19;763,48;3,58;14,03;18,12;27,9;52,77;9174,39;0,55;76,86;8,02;"PR";9,64;3,3;20,2143950995406;20,3033227474907
"4137";411630;76,34;3857;35,29;16,99;59,19;50;10,23;46,79;21,43;32,77;26,8;80,99;99,55;30,33;46,9;3,06;0;100;0,81;0,76;58,2;90,3;6,41;17,15;7,98;0,3;712,99;1,96;19,21;22,82;19,65;31;11472,07;0,39;84,67;19,39;"PR";8,93;0,9;23,3341975628727;27,2144183346549
"4138";411640;74,94;4053;32,83;13,01;50,43;49,11;11,27;47,62;20,22;24,52;20,65;82,95;98,93;27,24;49,95;3,07;0;99,84;0,81;0,77;46,01;88,5;5,45;23,35;5,66;0,09;607,6;2,4;5,62;18,82;54,57;31,51;8874,58;0,33;90,29;38,93;"PR";4,33;0,8;19,7384653343203;19,5792695673642
"4139";411650;72,64;1500;28,67;10,62;51,32;49,83;15,49;39,81;14,64;29,72;10,9;72,75;99,43;38,46;51,3;3,21;0;100;0,72;0,27;50,17;89,5;7,65;23,25;6,85;0,33;615,59;2,16;15,29;18,12;26,63;30,75;13994,07;0,34;87,3;28,07;"PR";4,05;0,1;6,66666666666667;5,66461538461539
"4140";411660;73,53;3560;31;12,45;56,03;49,14;13,21;46,12;14,34;15;26,86;72,57;99,08;30,22;52,9;3,29;0,16;100;0,7;0,72;67,65;87,5;4,56;19,52;3,88;0,41;550,7;2,39;5,61;19;29,38;42,28;12132,19;0,36;97,82;12,55;"PR";2,96;0,1;2,80898876404494;2,84917602996255
"4141";411670;75,66;11786;33,36;14,44;53,31;50,88;11,61;49,12;11,87;29,63;25,03;76,18;99,03;37,83;58,69;3,07;0;99,74;0,74;0,73;67,13;95,4;7,64;19,88;3,78;0,13;820;2,04;14,26;17,34;35,59;47,74;17262,42;0,57;80,97;7,88;"PR";19,62;2,6;22,0600712709995;21,6033505380902
"4142";411680;72,49;7023;31,63;13,17;59,64;49,4;12,84;41,43;13,33;25,86;13,37;55,27;94,31;14,85;38,03;3,16;0;98,91;0,4;0,37;65,67;84,6;4,04;15,92;1,6;0;514,28;1,56;19,79;18,23;35,7;62,69;10293,17;0,48;81,29;6,39;"PR";7,3;1,3;18,5106080022782;17,0543982423022
"4143";411690;74,72;27678;32,72;14,03;53,72;51,08;12,34;45,48;22,53;22,19;66,27;91,39;99,31;39,75;53,79;3,08;0;99,87;0,87;0,68;63,93;91,9;10,41;19,93;8,05;0,27;818,2;3,23;10,12;18,32;34,35;31,83;14470,58;0,47;73,73;12,22;"PR";27,69;4,8;17,3422935183178;17,051275069265
"4144";411695;73,28;5218;30,28;11,36;56,97;47,88;14,62;51,31;7,73;24,24;24,45;36,2;98,56;29,39;56,81;3,19;0;99,79;0,3;0,3;77,27;91,7;3,86;12,76;7,14;0;773,89;1,68;40,52;17,29;40,23;41,26;11191,37;0,5;94,76;6,44;"PR";6,26;0,4;7,6657723265619;7,55599507672383
"4145";411700;74,15;8363;31,95;13,82;58,07;50,48;12,38;42,87;15,6;20,66;28,75;81,12;97,07;29,63;44,92;3,12;0;99,34;0,79;0,59;63;87,6;7,98;14,89;7,43;0,12;631,74;3,14;14,56;18,52;37,08;47,62;10428,26;0,45;75,19;6,69;"PR";6,46;0,7;8,37020208059309;7,86367381571508
"4146";411705;74,96;12010;26,54;10,89;68,19;49,37;17,12;43,22;8,8;21,82;9,81;21,1;82,82;13,8;42,31;3,62;0;95,3;0,2;0,1;57,1;88,9;4,29;10,33;2,27;0;438,89;0,73;29,77;17,32;26,35;74,64;7679,43;0,57;82,97;2,74;"PR";1,09;3,1;25,811823480433;27,7360358990725
"4147";411710;76,36;13452;31,11;12,64;54,31;50,83;12,94;40,83;20,57;24,66;48,51;91,94;98,89;39,3;52,13;3,11;0;100;0,8;0,61;48,73;92,3;10,14;22,54;10,71;0,16;890,97;4,46;13,72;17,14;36,41;27,13;12979,59;0,5;81,42;10,7;"PR";13,45;2,7;20,07136485281;18,6903625502449
"4148";411720;73,8;5733;33,38;16,25;56,53;51,1;13,17;40,9;16,62;21,7;40,36;85,14;98,75;23,07;43,8;3;0;99,84;0,82;0,78;59,15;87,9;6,97;18,9;9,69;0,12;702,92;2,29;22;20,63;29,39;22,56;7374,02;0,4;86,62;20,3;"PR";8,83;0,7;12,2100122100122;11,7525116242976
"4149";411721;72,91;4106;31,9;15,3;63,06;51,48;13,64;39,27;21,67;25,44;54,46;83,9;95,39;27,34;45,25;2,96;0,16;99,79;0,82;0,76;54,32;85,2;5,39;18,96;5,73;0;582,76;4,16;19,27;21,77;19,7;62,33;8686,53;0,51;80,27;10,01;"PR";4,32;1,4;34,0964442279591;31,2160827716015
"4150";411722;73,52;7994;33,51;15,91;56,69;50,29;12,87;53,34;58,29;25,8;37,26;69,7;99,6;42,47;67,65;2,96;0,09;100;0,61;0,63;86,41;97,2;6,47;17,63;9,99;0,83;860,68;1,92;34,96;21,52;34,14;30,08;18646,65;0,41;91,75;3,31;"PR";29,45;1,2;15,0112584438329;14,3655372846592
"4151";411725;72,89;10698;31,01;12,85;56,45;49,65;11,4;47,34;6,48;26,26;29,43;58,47;98,92;31,6;55,31;3,26;0;100;0,46;0,46;73,15;90,8;6,76;14,99;9,09;0;764,49;2,55;39,1;21,06;25,66;39,44;13189,07;0,46;85,55;4,14;"PR";3,32;1,5;14,0213123948402;13,3873107947399
"4152";411727;72,27;7100;31,73;13,76;62,47;48,45;11,82;41,2;16,04;28,37;13,56;39,08;89,68;15,05;36,57;3,14;0;97,94;0,35;0,13;63,35;83,7;4,68;11,74;4,61;0,16;474,05;1,49;28,23;23,27;23,62;66,3;6866,29;0,5;83,73;3,28;"PR";2;2,1;29,5774647887324;30,6888825289676
"4153";411729;74,88;2906;35,26;15,78;54,45;47,47;10,14;54,99;6,83;23,88;17,51;56,17;98,83;19,85;57,32;3,1;0,42;100;0,4;0,39;79,06;90,4;3,79;22,82;4,6;0,43;621,62;1,35;14,58;21,12;24;39,2;10452,06;0,38;84,67;3,75;"PR";3,75;0,2;6,88231245698555;7,29014009661836
"4154";411730;73,63;23646;28,31;11,96;63,75;48,34;13,08;44,9;25,95;25,77;9,62;41,01;85,43;11,99;32,93;3,18;0;98,49;0,3;0,17;74,09;83,8;3,77;6,93;4,47;0;469,45;2,64;30,21;19;19,03;64,22;10579,56;0,51;70,62;3,59;"PR";3,99;11,1;46,9424004059883;47,4211234891071
"4155";411740;73,2;3482;33,47;16,15;54,24;49,56;11,96;48,28;16,79;21,76;19,15;90,06;99,02;37,66;51,49;3,1;0,38;100;0,88;0,84;61,95;91,6;5,64;21,2;5,09;0;811,04;3,2;9,66;19,55;21,85;28,66;14618,07;0,44;92,97;30,84;"PR";30,18;0,4;11,4876507754164;10,6239480683785
"4156";411745;74,02;5927;31,3;13,28;55,01;49,63;13,41;43,96;11,02;21,3;19,42;70,96;98,98;28,92;46,79;3,22;0;100;0,6;0,65;58,59;91;4,57;16,15;5,25;0,46;663,78;1,99;10,79;18,55;32;39,84;13639,79;0,42;83,57;23;"PR";22,75;1,5;25,3079129407795;24,4628420551156
"4157";411750;75;38385;30,15;10,12;48,95;50,41;13,06;44,17;24,19;21,84;210,35;98,63;98,72;41,31;51,01;3,19;0;99,55;0,94;0,65;57,7;93;4,04;19,87;8,38;0,07;696,67;3,74;8,9;13,14;24,52;22,72;6517,85;0,37;66,06;50,89;"PR";28,48;11,1;28,9175459163736;27,0167982585734
"4158";411760;74,59;46294;25,36;7,47;61,56;50,61;19,51;34,98;19,58;20,36;27,36;92,79;91,78;31,56;43,74;3,56;0,23;99,32;0,23;0,57;57,09;91,6;10,29;13,79;7,03;0,07;705,53;2,66;13,23;12,05;19,07;56,28;11944,91;0,55;39,11;3,94;"PR";11,78;12,9;27,8653821229533;29,1294908148543
"4159";411770;74,56;33469;28,61;10,53;53,94;50,05;14,89;44,14;24,04;23,64;22,04;60,32;95,08;38,48;53,76;3,26;0,02;98,93;0,33;0,35;75,88;96,1;8,58;18,53;3,04;0,05;818,85;2,86;13,03;13,4;31,56;48,92;17559,05;0,59;95,45;4,17;"PR";13,59;4,2;12,5489258717022;12,1093360719196
"4160";411780;72,48;14780;27,47;11,33;65,73;49,46;15,5;36,95;13,72;18,75;18,18;49,77;88,48;16,26;39,8;3,3;0;98,39;0,38;0,33;77,22;87,3;5,42;13,9;3,27;0,04;540,66;2,52;29,32;17,01;28,2;65,49;7176,49;0,52;70,85;5,1;"PR";2,62;4,6;31,1231393775372;30,2019676496122
"4161";411790;76,85;30327;31,3;12,21;50,36;51,2;13,78;43,22;17,18;19,77;44,04;85,93;99,14;54,07;60,88;3,09;0;100;0,84;0,79;71,7;94,6;15,31;21,94;9,86;0,14;1019,35;2,76;17,76;15,97;24,71;29,38;28011,81;0,48;87,67;3,05;"PR";25,45;6,8;22,4222639891846;21,7038163419213
