Município;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;Total
431570 Rio Pardo;1;5;2;5;3;3;6;2;6;3;3;4;2;2;3;2;4;5;5;4;9;8;87
431575 Riozinho;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;-;-;-;-;2;-;2;8
431580 Roca Sales;-;-;-;-;1;-;1;-;1;1;-;-;-;1;-;-;2;-;2;2;1;3;15
431590 Rodeio Bonito;-;-;-;1;-;2;1;1;-;-;-;-;-;1;1;-;1;-;-;-;1;-;9
431595 Rolador;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;3
431600 Rolante;-;2;1;3;1;4;6;5;6;3;4;4;8;5;1;6;6;5;5;4;2;3;84
431610 Ronda Alta;1;-;1;3;3;1;-;1;1;-;-;3;-;1;-;1;1;-;-;2;-;2;21
431620 Rondinha;1;-;-;1;-;2;-;-;-;-;-;-;-;-;4;-;1;-;-;-;-;-;9
431630 Roque Gonzales;2;2;-;-;-;2;4;2;2;3;1;-;1;1;-;-;1;1;-;-;-;1;23
431640 Rosário do Sul;2;3;3;3;6;7;4;8;8;6;6;5;5;9;6;6;1;9;2;4;6;8;117
431642 Sagrada Família;1;1;-;-;1;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;1;-;7
431643 Saldanha Marinho;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
431645 Salto do Jacuí;-;-;4;-;-;3;4;2;3;2;4;-;3;3;1;3;2;3;2;1;3;4;47
431650 Salvador do Sul;-;-;-;1;2;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;6
431660 Sananduva;-;-;1;-;-;-;1;1;1;1;1;-;-;1;-;-;-;1;-;2;-;1;11
431710 Sant'Ana do Livramento;4;13;13;3;9;11;11;6;5;13;6;9;17;14;11;6;8;13;11;12;8;9;212
431670 Santa Bárbara do Sul;1;2;-;3;1;1;1;2;2;1;4;-;1;-;3;2;2;4;-;-;1;-;31
431673 Santa Cecília do Sul;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1
431675 Santa Clara do Sul;-;-;-;2;-;2;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;2;9
431680 Santa Cruz do Sul;8;9;3;12;13;21;23;15;27;21;18;12;15;9;10;9;18;25;37;22;46;36;409
431690 Santa Maria;29;17;17;18;25;23;21;26;31;26;27;18;24;35;34;29;39;39;52;58;69;68;725
431695 Santa Maria do Herval;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;1;4
431720 Santa Rosa;9;12;11;5;6;5;12;10;2;8;7;8;9;17;5;4;7;7;6;4;6;6;166
431725 Santa Tereza;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
431730 Santa Vitória do Palmar;1;1;4;5;5;3;4;2;3;5;2;6;3;-;7;5;2;2;7;6;6;5;84
431700 Santana da Boa Vista;-;-;1;5;1;-;-;1;3;-;-;-;1;2;4;-;1;-;-;2;2;2;25
431740 Santiago;4;4;5;1;2;8;5;2;5;2;4;5;4;4;3;4;4;4;1;5;5;2;83
431750 Santo Ângelo;14;8;9;10;15;13;10;11;12;8;12;10;9;14;8;5;7;9;8;15;13;5;225
431760 Santo Antônio da Patrulha;1;1;1;3;6;7;5;-;3;3;4;9;-;5;1;1;3;11;6;8;11;13;102
431770 Santo Antônio das Missões;-;1;1;1;4;4;5;2;-;2;4;5;4;-;7;3;1;1;2;2;3;-;52
431755 Santo Antônio do Palma;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;4
431775 Santo Antônio do Planalto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2
431780 Santo Augusto;1;2;3;3;3;-;3;1;4;-;3;1;1;2;-;1;1;5;1;5;4;7;51
431790 Santo Cristo;-;1;-;1;-;2;-;1;-;-;-;-;1;-;1;1;1;-;-;-;1;1;11
431795 Santo Expedito do Sul;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
431800 São Borja;22;24;13;9;10;13;12;17;7;19;8;9;10;8;6;8;10;2;7;7;14;15;250
431805 São Domingos do Sul;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1
431810 São Francisco de Assis;2;1;1;1;4;3;3;-;4;3;2;2;2;2;1;-;3;-;4;1;3;2;44
431820 São Francisco de Paula;7;4;3;8;2;2;3;4;-;5;2;2;8;1;4;7;2;1;4;5;7;5;86
431830 São Gabriel;3;7;12;7;7;5;5;3;7;5;5;1;6;7;7;8;4;5;3;6;5;6;124
431840 São Jerônimo;2;-;3;1;-;2;1;1;-;2;1;3;1;4;1;1;2;1;1;5;5;9;46
431842 São João da Urtiga;-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;1;-;-;-;1;1;-;7
431843 São João do Polêsine;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;3
431844 São Jorge;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;2
431845 São José das Missões;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;3
431846 São José do Herval;-;-;-;1;-;-;1;-;1;2;-;1;-;-;-;-;-;3;-;-;1;-;10
431849 São José do Inhacorá;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;3;-;-;-;-;6
431850 São José do Norte;3;-;-;1;-;1;2;1;1;-;6;1;-;2;2;3;2;2;1;4;7;26;65
431860 São José do Ouro;2;-;-;-;-;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;6
431861 São José do Sul;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
431862 São José dos Ausentes;-;1;-;-;1;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;1;3;9
431870 São Leopoldo;71;59;45;51;73;67;67;87;72;57;74;84;90;77;90;75;95;76;128;113;85;91;1727
431880 São Lourenço do Sul;-;1;1;1;-;2;-;1;3;3;6;3;3;2;3;2;3;1;3;3;2;-;43
431890 São Luiz Gonzaga;6;6;3;8;10;5;7;6;9;6;8;7;7;6;10;5;6;4;3;7;8;6;143
431900 São Marcos;1;-;4;2;1;5;6;3;4;1;3;1;3;3;-;-;5;1;2;5;1;5;56
431910 São Martinho;2;-;-;1;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;2;1;10
431912 São Martinho da Serra;-;1;-;-;-;-;1;1;-;1;-;-;-;-;1;-;-;-;-;1;-;-;6
431915 São Miguel das Missões;-;2;1;-;-;2;-;3;4;1;1;-;-;1;2;1;-;-;1;-;-;-;19
431920 São Nicolau;-;-;1;3;3;2;4;3;3;2;1;4;2;2;-;-;1;4;3;-;3;2;43
431930 São Paulo das Missões;-;-;1;-;1;-;-;2;-;1;1;-;2;-;-;-;-;-;-;1;1;1;11
431935 São Pedro da Serra;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;3
431936 São Pedro das Missões;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;1;-;4
431937 São Pedro do Butiá;-;1;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;4
431940 São Pedro do Sul;3;2;-;1;1;4;4;1;-;7;-;2;3;-;1;1;1;2;1;-;1;1;36
431950 São Sebastião do Caí;1;5;4;4;2;-;5;6;2;1;5;2;3;4;1;-;1;-;4;4;6;6;66
431960 São Sepé;6;4;2;4;-;3;1;5;3;-;4;5;5;3;-;3;1;2;2;3;1;5;62
431970 São Valentim;1;-;-;-;-;-;-;-;1;-;1;1;1;-;1;-;-;-;1;-;-;-;7
431971 São Valentim do Sul;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;3
431973 São Valério do Sul;-;1;-;-;-;1;-;2;-;-;-;1;1;-;-;-;-;-;1;-;-;1;8
431975 São Vendelino;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1
431980 São Vicente do Sul;1;1;2;1;2;-;-;-;1;-;-;1;4;-;-;1;2;-;1;-;-;-;17
431990 Sapiranga;18;10;16;5;24;13;18;15;9;15;10;11;11;6;6;8;15;13;28;16;15;22;304
432000 Sapucaia do Sul;24;23;30;22;20;24;19;35;31;23;38;34;44;51;47;41;39;52;56;51;62;56;822
432010 Sarandi;2;6;3;4;1;1;4;2;6;1;2;-;1;4;2;3;8;3;-;1;1;6;61
432020 Seberi;1;2;3;3;4;6;2;1;4;2;2;3;-;6;3;3;1;3;2;2;4;2;59
432023 Sede Nova;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;2;5
432026 Segredo;-;2;-;1;-;3;1;-;1;1;2;-;-;3;1;-;-;-;-;-;2;2;19
432030 Selbach;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1
432032 Senador Salgado Filho;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;3
432035 Sentinela do Sul;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1;2;1;5;12
432040 Serafina Corrêa;-;-;-;-;-;-;-;1;-;-;1;1;-;-;1;-;-;-;-;4;2;-;10
432045 Sério;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;2
432050 Sertão;-;2;-;-;-;2;1;-;2;3;1;-;1;2;-;1;1;-;2;2;-;-;20
432055 Sertão Santana;2;1;-;1;-;-;1;-;2;-;-;3;-;-;-;-;-;2;-;-;1;1;14
432057 Sete de Setembro;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;4
432060 Severiano de Almeida;-;-;-;-;-;-;-;1;1;1;-;-;-;3;-;-;-;1;-;-;-;-;7
432065 Silveira Martins;-;-;-;-;-;-;-;-;1;-;-;2;-;1;-;-;-;-;-;-;1;-;5
432067 Sinimbu;5;1;1;-;-;1;1;1;1;1;-;1;-;-;-;-;3;1;-;1;-;3;21
432070 Sobradinho;2;1;1;1;3;5;1;1;-;-;2;-;-;2;2;1;3;1;2;5;1;2;36
432080 Soledade;1;9;4;5;3;9;8;10;4;7;7;6;4;7;4;8;8;4;5;6;5;5;129
432085 Tabaí;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;2;-;1;6
432090 Tapejara;-;-;2;3;1;2;-;2;1;2;-;1;1;1;-;-;1;1;2;4;3;-;27
432100 Tapera;2;-;1;-;-;1;2;1;2;1;3;-;1;1;-;-;1;-;1;2;1;-;20
432110 Tapes;4;2;4;2;1;1;2;4;1;3;4;3;6;5;1;1;2;5;6;5;7;9;78
432120 Taquara;10;4;9;6;11;5;5;12;10;6;13;13;16;7;5;9;13;10;19;12;9;15;219
432130 Taquari;3;-;4;-;1;2;2;2;2;2;-;6;3;2;2;1;-;-;2;4;6;4;48
432132 Taquaruçu do Sul;2;-;-;-;1;-;-;-;1;-;1;-;3;-;1;2;-;1;1;1;-;-;14
432135 Tavares;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;2;-;-;4
432140 Tenente Portela;1;1;-;-;-;1;3;4;3;2;6;2;2;-;4;2;2;2;2;3;3;5;48
432143 Terra de Areia;-;1;-;-;1;-;-;-;-;-;1;1;1;-;2;3;3;2;3;1;-;-;19
432145 Teutônia;-;-;3;1;-;1;3;1;-;1;1;-;1;2;2;1;-;-;5;3;2;1;28
432146 Tio Hugo;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;4
432147 Tiradentes do Sul;1;-;-;1;1;-;1;-;-;-;-;-;-;2;-;1;-;-;1;1;-;-;9
432149 Toropi;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2
432150 Torres;1;4;3;6;4;3;4;2;4;5;8;8;6;5;5;3;6;6;16;20;15;12;146
432160 Tramandaí;4;5;6;9;2;3;9;4;8;5;6;12;11;7;12;15;10;17;14;20;27;36;242
432163 Três Arroios;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
432166 Três Cachoeiras;-;-;1;1;-;-;-;1;-;-;2;-;-;-;-;1;1;-;-;-;-;-;7
432170 Três Coroas;1;2;3;2;-;1;6;-;8;3;6;1;1;2;1;3;2;2;1;3;2;2;52
432180 Três de Maio;2;1;1;2;2;2;2;2;3;3;1;3;2;1;1;-;2;2;1;2;1;1;37
432183 Três Forquilhas;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;3
432185 Três Palmeiras;-;-;1;-;-;-;-;1;-;-;-;1;2;1;1;2;-;-;-;-;-;-;9
432190 Três Passos;2;2;1;1;3;5;-;3;2;3;1;-;2;4;2;2;2;3;3;6;1;4;52
432195 Trindade do Sul;2;1;1;-;1;-;2;1;3;1;-;-;1;1;4;1;1;2;3;1;2;-;28
432200 Triunfo;-;1;3;1;3;1;3;3;1;1;2;4;5;1;3;2;3;5;3;7;8;5;65
432210 Tucunduva;3;1;-;-;1;-;-;1;-;-;1;-;2;-;-;-;1;1;-;1;1;-;13
432215 Tunas;1;2;-;1;-;-;-;2;2;1;-;-;1;-;-;2;1;1;1;-;3;-;18
432218 Tupanci do Sul;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;4
432220 Tupanciretã;8;3;-;-;4;4;3;4;5;1;2;3;3;7;4;3;2;2;5;2;7;4;76
432225 Tupandi;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;2
432230 Tuparendi;-;1;-;1;1;1;-;-;1;-;-;-;-;2;1;1;-;2;1;-;-;-;12
432234 Ubiretama;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1
432235 União da Serra;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1
432237 Unistalda;-;-;-;-;-;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;-;4
432240 Uruguaiana;33;36;41;25;21;29;30;33;30;32;31;23;29;10;16;11;21;23;19;21;25;16;555
432250 Vacaria;9;16;13;8;18;15;12;9;17;7;17;10;13;13;16;10;14;14;7;11;16;11;276
432253 Vale do Sol;-;1;-;1;-;1;1;-;1;-;1;1;2;-;-;2;2;-;-;2;-;-;15
432254 Vale Real;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;4
432252 Vale Verde;-;-;1;-;-;-;-;1;2;-;-;-;1;-;-;1;-;-;1;-;-;-;7
432255 Vanini;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
432260 Venâncio Aires;4;-;2;9;6;5;4;10;4;6;4;7;12;7;8;6;4;10;8;14;10;12;152
432270 Vera Cruz;1;2;2;-;-;1;3;-;1;1;2;4;-;-;1;-;1;1;2;1;1;6;30
432280 Veranópolis;2;-;-;1;1;-;-;-;1;4;1;-;3;-;3;5;1;-;2;3;1;2;30
432285 Vespasiano Correa;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1
432290 Viadutos;-;-;-;1;-;-;1;-;-;1;-;-;2;-;-;-;-;-;1;-;-;-;6
432300 Viamão;33;55;49;62;68;53;43;65;84;86;64;99;145;121;80;98;117;117;118;156;190;129;2032
432310 Vicente Dutra;7;-;2;6;1;3;3;7;4;1;1;4;4;-;2;1;4;2;3;3;1;1;60
432320 Victor Graeff;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;4
432330 Vila Flores;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1
432340 Vila Maria;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;1;1;5
432345 Vila Nova do Sul;-;-;-;-;-;-;-;2;-;1;1;-;-;-;-;2;-;-;-;-;-;1;7
432350 Vista Alegre;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;-;-;-;1;-;5
432360 Vista Alegre do Prata;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
432370 Vista Gaúcha;-;-;1;-;-;-;-;-;1;-;-;-;3;-;1;-;-;-;-;-;-;-;6
432375 Vitória das Missões;-;1;1;1;2;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;8
432377 Westfalia;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2
432380 Xangri-lá;-;1;1;-;2;1;-;2;1;1;5;1;1;3;1;1;3;2;3;5;6;2;42
430000 Município ignorado - RS;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;4
500020 Água Clara;3;4;4;1;7;6;6;4;6;4;8;6;7;9;6;3;10;6;4;3;6;1;114
500025 Alcinópolis;-;-;-;-;-;1;-;-;-;-;2;2;3;1;2;2;1;-;-;-;1;-;15
500060 Amambai;9;11;4;11;10;13;13;15;9;20;13;18;34;11;18;15;16;14;17;16;14;15;316
500070 Anastácio;3;8;3;7;3;8;2;7;6;5;6;3;7;9;4;4;8;5;8;5;3;6;120
500080 Anaurilândia;3;2;-;1;1;-;-;1;1;1;1;1;1;3;-;3;1;1;2;1;1;1;26
500085 Angélica;5;1;-;6;-;3;2;1;2;-;3;3;1;-;4;1;1;2;8;1;4;4;52
500090 Antônio João;3;3;3;2;4;6;3;6;1;7;5;3;1;5;4;3;5;3;2;5;2;8;84
500100 Aparecida do Taboado;2;6;3;6;7;4;7;8;6;3;4;4;1;2;8;8;3;12;8;9;5;4;120
500110 Aquidauana;26;10;20;14;14;13;9;7;11;6;15;11;11;13;5;13;6;9;12;7;11;7;250
500124 Aral Moreira;2;5;2;1;1;6;3;5;8;9;4;7;11;6;4;5;2;3;4;1;4;6;99
500150 Bandeirantes;1;4;2;-;1;-;-;3;1;2;1;1;3;2;1;2;-;1;4;2;2;4;37
500190 Bataguassu;2;1;2;3;1;1;2;3;3;-;8;2;2;5;4;1;7;1;8;2;5;3;66
500200 Batayporã;1;3;1;1;2;3;1;4;3;-;3;1;3;3;3;-;2;2;2;1;2;3;44
500210 Bela Vista;12;7;5;3;4;6;6;4;5;5;8;2;7;8;-;4;6;7;9;5;2;6;121
500215 Bodoquena;3;1;-;-;-;2;1;-;2;1;1;2;1;-;2;-;1;2;1;1;2;1;24
500220 Bonito;3;8;7;4;3;3;2;5;4;2;8;6;3;3;1;5;6;1;6;9;4;3;96
500230 Brasilândia;7;-;3;1;1;2;3;6;3;6;2;1;5;6;2;2;-;3;1;5;-;2;61
500240 Caarapó;5;11;6;5;5;8;7;5;4;2;8;8;8;7;15;11;9;11;12;12;19;8;186
500260 Camapuã;3;6;4;3;3;3;6;1;3;3;6;4;2;2;4;1;3;4;4;2;5;5;77
500270 Campo Grande;242;248;220;193;247;215;205;229;207;198;193;234;182;199;176;165;178;143;183;166;168;129;4320
500280 Caracol;1;1;1;2;3;-;-;-;2;2;-;1;1;4;1;3;-;1;-;-;1;4;28
500290 Cassilândia;4;3;2;1;1;6;3;5;5;3;4;4;3;4;4;6;3;1;4;3;2;4;75
500295 Chapadão do Sul;-;3;3;-;4;1;1;2;2;1;6;2;5;3;3;4;6;4;9;2;5;6;72
500310 Corguinho;1;1;-;2;4;-;1;1;-;1;-;-;1;1;2;-;-;1;-;1;1;3;21
500315 Coronel Sapucaia;13;6;12;8;10;14;21;6;18;14;13;15;15;19;12;12;16;14;19;16;10;6;289
500320 Corumbá;43;35;40;35;32;30;34;32;44;36;41;32;25;33;24;29;26;23;32;31;24;28;709
500325 Costa Rica;6;7;3;-;3;4;9;4;4;3;6;4;5;8;-;5;-;6;4;5;4;-;90
500330 Coxim;4;8;6;6;3;5;10;9;9;3;3;3;4;9;2;11;9;5;6;7;9;9;140
500345 Deodápolis;1;2;3;4;2;2;3;-;-;2;1;-;2;3;1;1;3;2;5;1;1;1;40
500348 Dois Irmãos do Buriti;-;3;3;2;-;-;1;-;2;2;2;3;1;1;-;1;-;1;2;-;1;2;27
500350 Douradina;1;-;1;-;4;-;-;-;-;-;1;-;-;1;-;-;1;1;-;3;-;-;13
500370 Dourados;59;81;74;55;56;54;57;68;55;73;70;72;70;62;79;80;72;81;80;56;61;75;1490
500375 Eldorado;3;-;7;2;-;2;-;4;5;3;3;2;4;4;3;4;5;4;4;1;-;4;64
500380 Fátima do Sul;4;10;3;1;3;2;5;-;4;2;4;2;1;5;2;6;5;1;3;3;1;4;71
500390 Figueirão;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;3
500400 Glória de Dourados;2;3;3;-;2;1;-;4;1;-;-;-;1;1;1;-;-;1;1;-;2;1;24
500410 Guia Lopes da Laguna;4;-;6;5;6;2;5;8;1;3;7;4;6;2;4;1;2;1;2;1;-;4;74
500430 Iguatemi;5;5;1;1;3;4;4;2;4;4;5;8;3;5;7;7;2;2;1;4;5;8;90
500440 Inocência;4;1;2;1;-;-;2;1;4;1;3;2;-;1;1;1;1;2;4;-;-;3;34
500450 Itaporã;3;2;3;2;3;1;2;4;2;1;-;4;4;4;2;2;5;2;2;1;6;2;57
500460 Itaquiraí;5;7;2;3;5;9;4;2;4;3;5;3;6;7;13;11;10;4;2;6;6;14;131
500470 Ivinhema;5;3;2;2;5;2;6;8;3;3;4;-;2;6;3;3;3;7;7;7;1;6;88
500480 Japorã;-;1;1;-;-;-;2;1;5;9;5;8;3;2;3;2;2;3;1;3;9;4;64
500490 Jaraguari;-;-;2;-;-;-;1;2;1;1;-;1;1;1;1;-;2;-;2;3;1;-;19
500500 Jardim;7;9;6;8;16;3;8;11;2;5;9;4;5;1;2;5;4;6;3;7;5;9;135
500510 Jateí;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;3
500515 Juti;1;-;1;4;1;2;5;5;1;2;-;1;3;3;1;3;3;-;1;2;2;2;43
500520 Ladário;7;2;1;4;2;3;3;4;7;8;3;5;2;2;2;5;7;10;8;6;8;4;103
500525 Laguna Carapã;2;2;-;2;-;1;2;1;1;2;3;2;-;2;1;1;2;1;-;-;3;1;29
500540 Maracaju;9;7;8;7;9;6;4;5;4;2;6;11;13;17;15;20;13;18;12;8;9;13;216
500560 Miranda;10;11;7;6;2;9;9;4;4;5;8;3;4;6;5;8;9;4;4;6;9;7;140
500568 Mundo Novo;2;11;5;1;-;-;1;3;7;2;4;8;8;6;5;6;12;8;3;3;7;6;108
500570 Naviraí;8;11;14;11;10;12;8;8;12;9;13;23;11;15;14;8;17;21;22;15;14;9;285
500580 Nioaque;4;9;2;1;7;3;2;2;3;3;2;1;2;3;2;1;2;2;2;5;1;4;63
500600 Nova Alvorada do Sul;3;4;6;4;2;5;4;1;1;2;1;6;3;5;9;9;3;5;5;7;2;3;90
500620 Nova Andradina;9;8;6;14;7;5;10;11;8;16;10;9;13;7;10;16;5;12;8;2;11;9;206
500625 Novo Horizonte do Sul;3;1;1;5;1;1;-;-;-;-;2;1;1;2;1;-;1;2;2;-;-;-;24
500627 Paraíso das Águas;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;3
500630 Paranaíba;15;9;5;7;7;6;6;6;4;4;6;10;8;8;3;13;7;13;13;8;4;12;174
500635 Paranhos;5;8;10;3;5;6;7;8;1;8;5;10;4;6;5;7;12;6;3;7;15;12;153
500640 Pedro Gomes;-;-;2;3;3;-;10;2;-;3;3;2;1;1;1;2;-;2;2;-;2;-;39
500660 Ponta Porã;44;35;36;28;30;18;29;54;40;20;39;43;46;48;46;25;44;41;49;51;52;43;861
500690 Porto Murtinho;5;3;4;2;4;7;7;8;2;5;11;4;5;6;3;6;5;3;6;5;2;4;107
500710 Ribas do Rio Pardo;9;10;11;10;8;10;13;10;6;12;5;7;6;5;4;10;5;4;4;3;7;4;163
500720 Rio Brilhante;11;8;6;5;15;7;11;13;9;12;13;14;14;15;14;14;17;3;4;12;9;12;238
500730 Rio Negro;-;-;-;-;-;2;1;-;1;-;1;1;1;2;-;-;3;-;1;2;1;3;19
500740 Rio Verde de Mato Grosso;3;7;5;9;10;7;3;-;6;3;2;5;11;7;6;6;7;5;11;4;6;5;128
500750 Rochedo;1;-;-;2;1;1;-;1;-;-;2;-;-;1;1;-;1;2;-;-;2;-;15
500755 Santa Rita do Pardo;-;3;5;1;-;-;2;-;-;1;1;1;1;-;-;3;1;2;1;-;3;3;28
500769 São Gabriel do Oeste;5;2;1;5;3;2;5;4;6;3;3;1;7;8;1;2;2;7;5;2;8;6;88
500780 Selvíria;3;2;1;2;-;1;2;1;-;2;-;-;1;2;-;1;2;1;-;2;-;-;23
500770 Sete Quedas;9;5;3;3;2;5;3;3;5;8;6;5;5;7;5;1;12;4;2;4;8;3;108
500790 Sidrolândia;9;1;3;5;2;4;3;4;3;2;7;9;10;8;12;12;11;6;10;18;8;9;156
500793 Sonora;-;4;2;2;4;-;4;2;2;4;2;2;4;1;-;2;2;5;2;8;3;2;57
500795 Tacuru;1;3;-;2;4;8;4;3;2;1;-;4;9;5;7;4;5;3;2;3;6;2;78
500797 Taquarussu;1;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;1;1;-;-;1;-;7
500800 Terenos;4;2;1;3;1;-;2;2;2;2;2;6;6;2;4;4;1;2;1;5;4;2;58
500830 Três Lagoas;23;25;21;10;18;20;22;22;35;22;25;12;33;40;35;39;27;23;26;24;30;35;567
500840 Vicentina;2;3;-;2;1;-;-;-;-;-;1;1;-;1;-;-;-;-;1;1;-;1;14
500000 Município ignorado - MS;3;3;27;6;12;25;45;28;18;16;-;-;1;-;-;-;1;8;-;-;-;1;194
510010 Acorizal;-;3;-;-;-;-;2;-;1;1;1;-;-;-;1;-;-;1;-;-;1;2;13
510020 Água Boa;2;2;3;6;4;8;5;4;2;6;1;5;5;1;6;2;5;5;2;5;2;6;87
510025 Alta Floresta;9;9;11;11;10;20;12;15;11;11;8;6;12;12;10;16;21;12;25;26;25;29;321
510030 Alto Araguaia;3;2;-;1;1;3;2;5;2;1;4;4;4;8;6;8;3;2;4;8;4;9;84
510035 Alto Boa Vista;1;1;2;6;3;6;-;3;2;2;-;-;1;-;-;1;1;-;-;-;-;-;29
510040 Alto Garças;3;1;2;3;4;2;3;1;2;1;1;1;2;2;2;3;4;2;1;1;3;13;57
510050 Alto Paraguai;1;1;2;3;5;1;1;1;3;1;2;-;5;2;6;1;3;1;2;3;7;3;54
510060 Alto Taquari;-;1;-;-;-;-;1;2;3;-;3;1;2;4;4;6;1;2;2;2;5;2;41
510080 Apiacás;4;6;7;3;4;1;2;3;4;5;4;3;4;7;-;-;4;-;6;1;4;4;76
510100 Araguaiana;-;-;-;-;1;-;4;1;-;-;1;1;-;-;-;-;-;1;-;-;-;1;10
510120 Araguainha;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;5
510125 Araputanga;2;7;2;1;3;8;1;5;3;4;4;3;1;-;4;1;2;1;2;1;3;7;65
510130 Arenápolis;1;6;3;5;4;1;6;7;4;3;6;3;7;2;6;7;6;2;6;2;3;5;95
510140 Aripuanã;9;7;5;5;5;6;18;16;12;6;10;10;11;11;8;10;5;10;9;7;6;10;196
510160 Barão de Melgaço;-;1;-;1;-;1;-;-;-;-;-;-;1;2;1;-;-;1;2;1;2;1;14
510170 Barra do Bugres;7;5;4;8;11;4;8;3;5;6;9;4;9;12;14;11;5;7;11;17;6;10;176
